DATA,HORA_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATM_EST,PRESSAO_MAX_1H,PRESSAO_MIN_1H,RADIACAO_GLOBAL,TEMPERATURA_BULBO_SECO,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX_1H,TEMPERATURA_MIN_1H,ORVALHO_MAX_1H,ORVALHO_MIN_1H,UMIDADE_REL_MAX_1H,UMIDADE_REL_MIN_1H,UMIDADE_REL,VENTO_DIRECAO,VENTO_RAJADA_MAX,VENTO_VELOCIDADE
2023/01/01,2000 UTC,2.8,920.9,920.9,920.2,139.5,20.2,19.3,21.1,20.0,19.6,18.9,95.0,91.0,94.0,105.0,4.3,1.6
2023/01/01,2100 UTC,1.2,921.5,921.5,920.9,6.9,19.6,19.0,20.2,19.6,19.3,19.0,96.0,94.0,96.0,116.0,4.7,1.4
2023/01/01,2200 UTC,0.4,922.0,922.0,921.5,,19.5,19.0,19.7,19.4,19.2,18.8,97.0,96.0,97.0,115.0,4.2,1.7
2023/01/01,2300 UTC,0.0,923.0,923.0,922.0,,19.5,19.4,19.5,19.3,19.4,19.0,100.0,97.0,99.0,111.0,4.8,1.7
2023/01/02,0000 UTC,0.0,923.4,923.4,923.0,0.7,19.5,19.5,19.7,19.5,19.7,19.4,100.0,99.0,100.0,94.0,5.9,3.1
2023/01/02,0100 UTC,0.0,923.3,923.4,923.3,,19.6,19.4,19.7,19.5,19.6,19.4,100.0,99.0,99.0,93.0,6.0,2.5
2023/01/02,0200 UTC,0.0,922.6,923.3,922.6,,19.6,19.4,19.7,19.6,19.5,19.4,99.0,98.0,98.0,77.0,4.7,2.6
2023/01/02,0300 UTC,0.0,921.9,922.6,921.9,,19.6,19.3,19.7,19.6,19.4,19.3,98.0,98.0,98.0,74.0,5.5,2.3
2023/01/02,0400 UTC,0.0,921.8,921.9,921.8,,19.6,19.3,19.6,19.6,19.3,19.2,98.0,98.0,98.0,85.0,4.9,2.5
2023/01/02,0500 UTC,0.0,921.1,921.9,921.1,,19.7,19.4,19.7,19.6,19.4,19.3,98.0,98.0,98.0,93.0,4.1,2.2
2023/01/02,0600 UTC,0.0,921.1,921.1,920.9,,19.5,19.2,19.7,19.5,19.4,19.2,98.0,98.0,98.0,97.0,5.4,2.5
2023/01/02,0700 UTC,0.6,920.9,921.1,920.9,,19.4,19.1,19.6,19.3,19.3,19.0,98.0,98.0,98.0,78.0,5.1,3.0
2023/01/02,0800 UTC,0.0,921.3,921.3,920.9,,19.2,19.0,19.4,19.2,19.2,18.9,99.0,98.0,98.0,75.0,4.7,3.0
2023/01/02,0900 UTC,0.0,922.0,922.0,921.3,87.5,19.3,19.1,19.3,19.2,19.1,18.9,99.0,98.0,99.0,77.0,6.0,3.1
2023/01/02,1100 UTC,0.2,923.5,923.5,922.8,482.8,19.9,19.6,20.0,19.4,19.6,19.2,99.0,98.0,98.0,66.0,5.2,2.6
2023/01/02,1200 UTC,0.0,923.4,923.5,923.4,1085.2,21.0,19.9,21.2,20.0,20.4,19.7,98.0,93.0,93.0,74.0,5.2,3.4
2023/01/02,1300 UTC,0.0,923.1,923.4,923.1,1438.2,22.2,19.8,22.4,21.0,20.2,19.4,93.0,85.0,86.0,90.0,6.3,3.5
2023/01/02,1400 UTC,0.0,922.7,923.1,922.7,2167.3,23.9,19.4,24.8,22.2,20.8,19.1,86.0,75.0,76.0,82.0,6.2,3.9
2023/01/02,1500 UTC,0.0,921.8,922.7,921.8,2003.3,25.5,19.3,25.5,23.7,19.7,18.9,77.0,68.0,69.0,66.0,6.4,3.6
2023/01/02,1600 UTC,0.0,921.0,921.8,921.0,3387.2,26.3,18.4,27.4,25.5,20.0,18.0,69.0,60.0,62.0,69.0,6.8,3.9
2023/01/02,1700 UTC,0.0,919.9,921.0,919.9,2013.8,25.6,18.0,27.0,25.6,19.5,17.8,66.0,60.0,63.0,91.0,6.9,3.8
2023/01/02,1800 UTC,0.0,919.4,919.9,919.3,1787.9,25.5,19.2,26.9,25.3,19.2,17.6,68.0,59.0,68.0,98.0,6.9,3.1
2023/01/02,1900 UTC,0.0,919.7,919.7,919.3,857.6,24.4,18.8,25.5,24.1,19.6,18.5,73.0,68.0,71.0,101.0,6.9,3.3
2023/01/02,2000 UTC,0.0,920.2,920.2,919.7,581.4,23.7,18.7,24.7,23.7,19.1,18.4,74.0,69.0,74.0,99.0,6.7,3.2
2023/01/02,2100 UTC,0.0,920.6,920.6,920.2,69.1,22.5,18.4,23.7,22.5,18.9,18.4,78.0,74.0,78.0,95.0,5.4,2.5
2023/01/02,2200 UTC,0.0,921.5,921.5,920.5,,21.5,18.3,22.5,21.5,18.9,18.3,84.0,78.0,82.0,69.0,5.1,2.8
2023/01/02,2300 UTC,0.0,922.2,922.2,921.5,,20.4,18.4,21.5,20.4,18.5,18.2,88.0,82.0,88.0,73.0,6.3,4.0
2023/01/03,0000 UTC,0.0,922.4,922.4,922.2,,19.9,18.6,20.4,19.9,18.6,18.4,92.0,88.0,92.0,68.0,6.4,3.5
2023/01/03,0100 UTC,0.0,922.5,922.5,922.4,,19.9,18.6,19.9,19.8,18.7,18.6,93.0,92.0,93.0,69.0,6.4,4.0
2023/01/03,0200 UTC,0.0,922.1,922.6,922.1,,19.6,18.3,19.9,19.6,18.7,18.3,93.0,92.0,92.0,73.0,6.3,3.3
2023/01/03,0300 UTC,0.0,921.5,922.1,921.5,,19.2,18.3,19.6,19.2,18.4,18.1,94.0,92.0,94.0,77.0,6.0,2.8
2023/01/03,0400 UTC,0.0,920.8,921.5,920.8,,19.1,18.3,19.4,19.1,18.5,18.3,95.0,94.0,95.0,56.0,6.0,2.8
2023/01/03,1100 UTC,0.0,923.1,923.1,922.7,709.5,21.3,19.4,21.3,20.0,19.6,19.1,96.0,88.0,89.0,73.0,6.1,3.7
2023/01/03,1200 UTC,0.0,923.3,923.3,923.1,1264.7,22.8,19.1,22.9,21.3,20.4,18.9,90.0,80.0,80.0,87.0,6.5,3.5
2023/01/03,1300 UTC,0.0,923.2,923.3,923.2,1758.6,24.3,19.6,24.4,22.6,20.0,18.6,81.0,74.0,75.0,55.0,7.0,3.7
2023/01/03,1400 UTC,0.0,923.3,923.4,923.2,1987.6,23.5,18.9,25.8,23.3,20.0,18.3,77.0,68.0,75.0,68.0,7.8,3.8
2023/01/03,1500 UTC,0.0,922.6,923.3,922.6,3150.5,25.6,18.8,26.5,23.5,19.9,18.1,76.0,62.0,66.0,81.0,7.3,3.0
2023/01/03,1600 UTC,0.0,921.7,922.7,921.7,2501.6,25.1,18.3,27.3,24.5,19.6,18.1,71.0,60.0,66.0,89.0,6.2,3.1
2023/01/03,1700 UTC,0.0,920.7,921.7,920.7,2484.3,27.2,18.2,27.9,24.9,19.5,18.1,69.0,56.0,58.0,109.0,6.5,2.9
2023/01/03,1800 UTC,0.0,920.0,920.7,920.0,2616.8,27.4,17.2,28.5,27.0,18.7,17.0,59.0,52.0,54.0,83.0,6.9,3.2
2023/01/03,1900 UTC,0.0,920.0,920.1,919.8,1868.9,26.5,18.8,28.1,26.5,18.8,17.0,63.0,51.0,63.0,108.0,7.1,3.4
2023/01/03,2000 UTC,0.0,920.1,920.1,919.9,695.1,24.6,18.9,26.7,24.6,19.3,18.3,71.0,62.0,71.0,94.0,7.9,4.2
2023/01/03,2100 UTC,0.0,920.7,920.7,920.0,45.8,22.7,19.6,24.6,22.7,19.6,19.0,83.0,71.0,83.0,96.0,7.9,3.7
2023/01/03,2200 UTC,0.0,921.2,921.2,920.7,,21.9,19.5,22.7,21.8,19.8,19.3,86.0,83.0,86.0,85.0,7.2,4.1
2023/01/03,2300 UTC,0.0,922.4,922.4,921.2,,21.4,19.3,21.9,21.4,19.5,19.2,88.0,86.0,87.0,82.0,7.4,3.5
2023/01/04,0000 UTC,0.0,923.3,923.3,922.4,,20.5,18.7,21.4,20.4,19.2,18.6,90.0,86.0,90.0,85.0,7.7,3.1
2023/01/04,0100 UTC,0.0,923.1,923.3,923.1,,20.1,18.8,20.5,20.1,18.8,18.7,92.0,90.0,92.0,79.0,6.5,3.5
2023/01/04,0200 UTC,0.0,922.8,923.1,922.8,,20.2,19.0,20.2,20.0,19.0,18.7,93.0,92.0,93.0,74.0,5.9,2.5
2023/01/04,0300 UTC,0.0,922.2,922.8,922.2,,19.8,18.9,20.2,19.8,19.1,18.9,95.0,93.0,95.0,69.0,6.5,3.9
2023/01/04,0400 UTC,0.0,921.5,922.2,921.5,,19.3,18.4,19.8,19.3,18.9,18.4,95.0,94.0,94.0,60.0,6.5,2.9
2023/01/04,0500 UTC,0.0,921.2,921.5,921.2,,19.1,18.2,19.3,19.1,18.5,18.2,95.0,94.0,95.0,58.0,5.6,2.9
2023/01/04,0600 UTC,0.0,921.0,921.2,921.0,,19.2,18.3,19.2,19.0,18.3,18.1,95.0,95.0,95.0,54.0,6.1,3.1
2023/01/04,0700 UTC,0.0,921.2,921.2,920.9,,18.9,18.2,19.2,18.7,18.3,17.9,96.0,94.0,96.0,55.0,7.5,2.9
2023/01/04,0800 UTC,0.0,921.8,921.8,921.2,,18.9,18.1,19.0,18.9,18.3,18.1,96.0,95.0,95.0,50.0,6.3,3.0
2023/01/04,0900 UTC,0.0,922.4,922.4,921.7,118.5,18.9,18.3,19.0,18.8,18.3,18.0,96.0,95.0,96.0,55.0,5.9,3.4
2023/01/04,1000 UTC,0.0,922.8,922.9,922.4,825.7,20.9,18.5,20.9,18.9,18.8,18.2,96.0,86.0,86.0,52.0,6.4,3.1
2023/01/04,1100 UTC,0.0,923.4,923.4,922.8,1851.8,22.5,17.2,22.5,20.7,18.5,17.0,86.0,72.0,72.0,62.0,7.0,3.8
2023/01/04,1200 UTC,0.0,923.8,923.9,923.4,2619.9,24.8,17.3,24.8,22.4,17.8,16.8,73.0,63.0,63.0,69.0,5.9,2.9
2023/01/04,1300 UTC,0.0,923.6,923.8,923.5,3234.1,26.1,16.6,26.1,24.7,17.6,15.8,64.0,55.0,56.0,77.0,6.7,3.4
2023/01/04,1400 UTC,0.0,923.4,923.6,923.4,3671.8,26.5,17.2,27.4,25.9,17.9,16.0,58.0,53.0,57.0,96.0,6.9,3.2
2023/01/04,1500 UTC,0.0,922.8,923.4,922.8,3082.1,27.2,17.6,28.1,26.0,18.4,17.0,60.0,53.0,56.0,95.0,6.7,2.3
2023/01/04,1600 UTC,0.0,921.9,922.8,921.9,3164.1,27.9,17.7,28.2,26.5,18.3,16.8,58.0,53.0,54.0,106.0,7.4,2.7
2023/01/04,1700 UTC,0.0,921.2,921.9,921.2,3183.9,28.2,16.4,29.1,27.2,18.5,15.8,55.0,48.0,49.0,104.0,7.4,3.0
2023/01/04,1800 UTC,0.0,920.8,921.2,920.8,2470.0,27.9,16.9,28.5,27.1,17.1,15.5,52.0,46.0,51.0,98.0,6.5,2.8
2023/01/04,1900 UTC,0.0,920.7,920.9,920.6,1390.6,26.9,16.4,28.3,26.1,17.4,16.0,55.0,50.0,53.0,95.0,6.6,3.5
2023/01/04,2000 UTC,0.0,920.6,920.8,920.6,927.6,25.9,16.2,27.2,25.9,16.6,15.7,55.0,52.0,55.0,86.0,5.8,3.3
2023/01/04,2100 UTC,0.0,921.1,921.1,920.5,164.7,23.5,17.5,25.9,23.5,17.5,16.0,69.0,55.0,69.0,86.0,6.2,3.5
2023/01/04,2200 UTC,0.0,921.4,921.4,921.0,,21.8,18.4,23.5,21.8,18.4,17.5,81.0,69.0,81.0,86.0,6.2,3.5
2023/01/04,2300 UTC,0.0,922.2,922.2,921.3,,20.9,18.7,21.8,20.9,18.7,18.4,87.0,81.0,87.0,87.0,6.2,3.6
2023/01/05,0000 UTC,0.0,922.5,922.5,922.1,,20.7,18.7,20.9,20.7,18.9,18.6,89.0,87.0,88.0,73.0,8.1,4.5
2023/01/05,0100 UTC,0.0,922.8,922.8,922.5,,20.3,18.5,20.7,20.3,18.7,18.4,89.0,88.0,89.0,75.0,8.1,3.7
2023/01/05,0200 UTC,0.0,922.3,922.8,922.3,,19.6,18.1,20.4,19.6,18.4,17.9,91.0,88.0,91.0,62.0,7.4,4.4
2023/01/05,0300 UTC,0.0,921.9,922.4,921.9,,19.2,18.1,19.6,19.2,18.2,18.0,93.0,91.0,93.0,61.0,6.2,2.6
2023/01/05,0400 UTC,0.0,921.4,921.9,921.4,,19.6,18.4,19.6,19.1,18.4,18.1,94.0,93.0,93.0,65.0,5.8,3.4
2023/01/05,0500 UTC,0.0,921.2,921.4,921.2,,19.3,18.2,19.7,19.1,18.4,18.0,94.0,92.0,93.0,60.0,6.3,3.5
2023/01/05,0600 UTC,0.0,921.3,921.3,921.1,,19.1,17.8,19.4,19.1,18.2,17.8,93.0,92.0,93.0,65.0,6.3,3.3
2023/01/05,0700 UTC,0.0,921.5,921.6,921.3,,19.0,18.0,19.1,18.9,18.1,17.8,94.0,93.0,94.0,63.0,5.6,2.4
2023/01/05,0800 UTC,0.0,922.0,922.0,921.4,,18.6,17.7,19.0,18.6,17.9,17.6,94.0,93.0,94.0,62.0,4.6,2.6
2023/01/05,0900 UTC,0.0,922.3,922.4,922.0,157.8,19.3,18.3,19.3,18.5,18.3,17.6,95.0,94.0,94.0,58.0,4.8,2.8
2023/01/05,1000 UTC,0.0,922.9,922.9,922.3,987.5,21.4,18.5,21.4,19.3,18.5,18.0,94.0,82.0,83.0,56.0,5.6,2.7
2023/01/05,1100 UTC,0.0,923.6,923.6,922.9,1859.5,23.3,17.6,23.4,21.2,18.5,17.5,83.0,70.0,70.0,68.0,6.4,3.2
2023/01/05,1200 UTC,0.0,923.8,923.8,923.6,2695.3,25.2,17.8,25.4,23.2,18.2,16.9,72.0,62.0,63.0,84.0,7.3,3.7
2023/01/05,1300 UTC,0.0,923.8,923.8,923.7,3098.9,26.1,16.7,26.7,24.7,18.3,16.7,64.0,56.0,56.0,77.0,7.4,3.9
2023/01/05,1400 UTC,0.0,923.2,923.8,923.1,3962.2,27.5,16.4,28.1,26.1,17.9,15.9,57.0,50.0,51.0,94.0,7.8,3.7
2023/01/05,1500 UTC,0.0,922.8,923.2,922.8,3847.8,27.7,15.0,29.1,26.4,17.0,14.7,52.0,44.0,46.0,103.0,7.4,2.7
2023/01/05,1600 UTC,0.0,922.2,922.8,922.2,3863.1,28.7,14.7,29.5,27.6,15.8,13.8,48.0,41.0,42.0,108.0,7.5,2.8
2023/01/05,1700 UTC,0.0,921.3,922.2,921.3,2375.3,29.1,15.9,29.6,26.9,16.2,13.2,48.0,39.0,45.0,100.0,6.3,2.3
2023/01/05,1800 UTC,0.0,920.6,921.3,920.6,2417.7,28.0,14.4,29.3,27.7,16.4,14.0,47.0,42.0,44.0,71.0,5.9,2.3
2023/01/05,1900 UTC,0.0,920.3,920.6,920.3,1324.6,27.2,15.1,28.7,26.8,16.2,14.3,50.0,44.0,48.0,87.0,5.5,3.5
2023/01/05,2000 UTC,0.0,920.3,920.3,920.2,799.6,26.6,16.7,28.1,26.5,16.7,14.9,55.0,47.0,54.0,89.0,6.7,2.7
2023/01/05,2100 UTC,0.0,920.6,920.6,920.3,157.0,24.2,17.3,26.6,24.2,17.3,16.8,65.0,55.0,65.0,84.0,5.8,2.9
2023/01/05,2200 UTC,0.0,921.1,921.1,920.6,,22.5,18.2,24.2,22.5,18.2,17.3,76.0,65.0,76.0,73.0,6.8,4.2
2023/01/05,2300 UTC,0.0,921.8,921.8,921.1,,21.2,18.4,22.5,21.2,18.4,18.2,84.0,76.0,84.0,73.0,6.4,3.8
2023/01/06,0000 UTC,0.0,922.4,922.4,921.8,,20.4,18.4,21.2,20.4,18.5,18.4,88.0,84.0,88.0,61.0,6.2,3.2
2023/01/06,0100 UTC,0.0,922.8,922.8,922.4,,19.9,18.1,20.4,19.9,18.4,18.1,89.0,88.0,89.0,56.0,5.8,2.9
2023/01/06,0200 UTC,0.0,922.7,922.9,922.7,,19.5,17.9,19.9,19.5,18.0,17.6,91.0,88.0,91.0,53.0,5.6,3.3
2023/01/06,0300 UTC,0.0,922.0,922.7,922.0,,19.4,17.9,19.7,19.3,18.1,17.8,91.0,90.0,91.0,43.0,6.7,3.8
2023/01/06,0400 UTC,0.0,921.7,922.0,921.6,,19.5,17.7,19.7,19.4,17.9,17.6,91.0,88.0,89.0,40.0,7.5,3.7
2023/01/06,0500 UTC,0.0,921.5,921.7,921.4,,19.5,17.8,19.5,19.2,17.9,17.6,91.0,89.0,90.0,43.0,6.6,3.9
2023/01/06,0600 UTC,0.0,921.4,921.6,921.4,,19.5,17.8,19.7,19.4,17.9,17.6,90.0,88.0,90.0,43.0,6.9,3.5
2023/01/06,0700 UTC,0.0,921.7,921.7,921.4,,19.4,17.7,19.5,19.3,18.2,17.5,92.0,89.0,90.0,52.0,7.0,3.9
2023/01/06,0800 UTC,0.0,922.1,922.1,921.7,,19.1,17.7,19.4,19.1,17.8,17.5,92.0,89.0,92.0,41.0,6.9,4.2
2023/01/06,0900 UTC,0.0,922.8,922.8,922.0,87.2,19.6,18.0,19.6,19.0,18.2,17.7,94.0,91.0,91.0,44.0,6.9,4.0
2023/01/06,1000 UTC,0.0,923.5,923.5,922.8,686.1,21.0,18.2,21.0,19.5,18.2,17.6,91.0,84.0,84.0,44.0,7.6,4.1
2023/01/06,1100 UTC,0.0,923.9,923.9,923.4,1859.8,23.1,17.7,23.5,20.9,18.5,17.7,84.0,72.0,72.0,38.0,7.9,3.7
2023/01/06,1200 UTC,0.0,923.9,924.0,923.8,2642.3,24.7,17.7,25.0,22.7,18.4,17.5,74.0,65.0,65.0,48.0,7.6,3.8
2023/01/06,1300 UTC,0.0,923.9,924.0,923.9,3160.6,26.1,18.1,26.6,24.3,18.5,17.4,66.0,59.0,61.0,73.0,8.0,3.8
2023/01/06,1400 UTC,0.0,923.5,923.9,923.5,3449.1,26.8,17.2,27.8,25.7,18.5,16.7,62.0,54.0,56.0,54.0,7.0,3.5
2023/01/06,1500 UTC,0.0,922.9,923.5,922.9,3686.4,27.3,16.0,28.9,26.4,18.0,16.0,57.0,49.0,50.0,89.0,6.4,2.8
2023/01/06,1600 UTC,0.0,922.1,922.9,922.1,3291.6,29.6,17.1,29.7,27.1,17.9,15.8,52.0,45.0,47.0,95.0,5.5,2.0
2023/01/06,1700 UTC,0.0,921.5,922.1,921.5,1092.4,27.4,17.2,30.0,26.9,17.7,16.3,55.0,46.0,54.0,107.0,5.1,2.3
2023/01/06,1800 UTC,0.0,921.0,921.5,920.9,1752.4,28.6,16.4,29.4,26.9,17.4,15.2,54.0,45.0,48.0,96.0,4.4,1.8
2023/01/06,1900 UTC,0.0,920.8,921.0,920.8,1562.0,28.2,16.8,29.0,27.7,17.2,15.9,51.0,46.0,50.0,112.0,5.0,1.8
2023/01/06,2000 UTC,0.0,921.1,921.1,920.8,999.9,27.0,17.7,28.2,27.0,17.7,16.1,57.0,48.0,57.0,97.0,5.4,3.3
2023/01/06,2100 UTC,0.0,921.4,921.4,921.1,179.5,24.0,18.8,27.0,24.0,18.9,17.6,72.0,57.0,72.0,92.0,6.6,3.6
2023/01/06,2200 UTC,0.0,922.1,922.1,921.4,,22.4,18.9,24.0,22.4,19.0,18.8,81.0,72.0,81.0,95.0,6.6,2.0
2023/01/06,2300 UTC,0.0,922.7,922.7,922.1,,21.4,18.9,22.4,21.4,18.9,18.8,85.0,81.0,85.0,76.0,6.3,4.1
2023/01/07,0000 UTC,0.0,923.3,923.4,922.7,,21.2,19.1,21.4,21.1,19.1,18.9,88.0,85.0,88.0,71.0,7.7,4.1
2023/01/07,0100 UTC,0.0,923.6,923.6,923.3,,21.0,19.0,21.2,21.0,19.1,18.9,88.0,87.0,88.0,80.0,7.6,3.6
2023/01/07,0200 UTC,0.0,923.7,923.9,923.6,,20.6,18.6,21.0,20.6,19.0,18.6,88.0,88.0,88.0,82.0,5.7,3.0
2023/01/07,0300 UTC,0.0,923.2,923.7,923.2,,19.6,18.0,20.6,19.6,18.5,18.0,90.0,88.0,90.0,84.0,5.0,2.2
2023/01/07,0400 UTC,0.0,922.9,923.2,922.9,,19.3,18.2,19.6,19.3,18.3,17.9,93.0,90.0,93.0,69.0,4.5,2.8
2023/01/07,0500 UTC,0.0,922.8,922.9,922.8,,19.0,18.1,19.3,19.0,18.2,18.0,94.0,93.0,94.0,68.0,4.2,2.3
2023/01/07,0600 UTC,0.0,922.6,922.8,922.6,,18.8,18.0,19.1,18.8,18.1,17.9,95.0,94.0,95.0,58.0,3.7,2.0
2023/01/07,0700 UTC,0.0,922.6,922.6,922.4,,18.9,18.1,19.2,18.8,18.4,18.0,95.0,95.0,95.0,56.0,6.5,3.3
2023/01/07,1000 UTC,0.0,924.4,924.4,923.9,559.9,20.2,18.2,20.2,19.2,18.7,18.1,95.0,88.0,88.0,60.0,6.9,4.0
2023/01/07,1100 UTC,0.0,924.7,924.7,924.4,1605.6,22.3,17.9,22.4,20.2,19.0,17.8,89.0,76.0,76.0,54.0,7.5,4.1
2023/01/07,1200 UTC,0.0,925.2,925.2,924.7,2349.0,24.7,18.2,24.8,22.1,18.6,17.4,77.0,66.0,67.0,72.0,7.2,3.8
2023/01/07,1300 UTC,0.0,924.8,925.2,924.8,2690.4,25.2,17.2,27.0,23.8,18.5,16.6,69.0,55.0,61.0,59.0,7.6,3.6
2023/01/07,1400 UTC,0.0,924.6,924.9,924.5,3145.0,26.8,16.0,27.9,25.2,17.9,16.0,62.0,51.0,51.0,80.0,6.9,3.5
2023/01/07,1500 UTC,0.0,924.0,924.6,924.0,2378.6,27.7,16.7,28.1,25.6,17.5,15.8,59.0,50.0,51.0,78.0,6.4,3.6
2023/01/07,1600 UTC,0.0,923.5,924.0,923.5,2664.4,27.9,17.4,29.2,26.6,17.5,15.5,54.0,46.0,53.0,81.0,6.0,3.4
2023/01/07,1700 UTC,0.0,922.5,923.5,922.5,3185.9,28.7,15.5,29.4,27.1,17.4,14.8,53.0,44.0,45.0,93.0,6.0,2.8
2023/01/07,1800 UTC,0.0,921.8,922.5,921.8,2863.7,28.6,14.6,29.3,28.2,16.3,13.5,47.0,40.0,42.0,110.0,5.1,2.3
2023/01/07,1900 UTC,0.0,921.3,921.8,921.3,1949.4,27.2,15.4,28.8,27.2,16.5,13.3,50.0,40.0,49.0,129.0,5.4,1.7
2023/01/07,2000 UTC,0.0,921.5,921.5,921.2,1023.3,26.2,16.3,27.7,26.2,16.6,15.5,55.0,48.0,54.0,106.0,5.6,2.7
2023/01/07,2100 UTC,0.0,922.0,922.0,921.5,174.9,23.9,17.7,26.2,23.9,17.7,16.3,68.0,54.0,68.0,99.0,6.2,3.3
2023/01/07,2200 UTC,0.0,922.5,922.5,922.0,,22.0,18.3,23.9,22.0,18.4,17.6,80.0,68.0,80.0,95.0,6.4,3.3
2023/01/07,2300 UTC,0.0,923.0,923.1,922.5,,20.6,18.0,22.0,20.6,18.3,18.0,85.0,80.0,85.0,89.0,5.7,2.6
2023/01/08,0000 UTC,0.0,923.5,923.6,923.0,,19.7,17.5,20.6,19.7,17.9,17.5,87.0,85.0,87.0,78.0,6.3,3.3
2023/01/08,0100 UTC,0.0,923.7,923.8,923.5,,19.1,17.3,19.7,19.1,17.6,17.3,90.0,87.0,90.0,64.0,7.4,4.0
2023/01/08,0200 UTC,0.0,923.3,923.7,923.3,,18.9,17.2,19.1,18.9,17.4,17.2,90.0,89.0,90.0,72.0,7.4,3.5
2023/01/08,0300 UTC,0.0,923.0,923.4,923.0,,18.8,17.0,18.9,18.7,17.2,17.0,90.0,89.0,89.0,70.0,5.9,3.2
2023/01/08,0400 UTC,0.0,922.8,923.0,922.8,,18.4,17.0,18.8,18.3,17.1,16.9,92.0,89.0,92.0,65.0,5.3,2.8
2023/01/08,0500 UTC,0.0,922.7,922.8,922.5,,17.8,16.7,18.4,17.8,17.1,16.6,93.0,91.0,93.0,52.0,5.5,1.9
2023/01/08,0600 UTC,0.0,922.5,922.7,922.5,,17.8,16.6,17.9,17.7,16.9,16.6,94.0,93.0,93.0,58.0,5.6,3.3
