TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
29.2,961.0,596.7,46.0,50.97
26.4,919.7,2575.8,57.0,61.02
26.6,939.3,2940.2,57.0,57.44
26.7,976.9,39.4,44.0,59.02
31.9,973.4,1400.3,38.0,39.24
27.7,937.4,2161.2,63.0,58.28
29.9,964.9,2288.3,54.0,49.88
28.9,978.7,3026.1,45.0,52.76
31.4,977.2,1723.4,39.0,38.96
20.4,968.3,560.2,98.0,87.97
34.0,933.6,2087.1,31.0,24.98
27.5,920.8,3403.1,52.0,52.15
27.6,960.3,1894.9,67.0,67.58
21.3,999.1,261.4,95.0,96.05
29.5,955.3,2564.8,39.0,49.3
22.6,995.8,412.0,93.0,96.25
34.0,959.7,1235.0,27.0,36.17
23.2,924.0,1087.0,79.0,74.14
28.8,976.7,2784.9,64.0,49.06
25.3,994.9,909.5,77.0,84.87
20.1,994.7,14.4,98.0,95.39
28.2,976.3,1987.6,47.0,61.19
27.1,997.3,3108.1,57.0,61.45
27.0,977.2,901.1,59.0,68.47
29.0,959.7,671.7,66.0,58.01
35.1,951.3,2639.8,16.0,23.75
27.5,968.1,2347.9,58.0,58.29
34.7,961.8,3613.3,21.0,42.67
28.7,919.2,1539.2,64.0,47.62
24.5,921.0,707.3,85.0,68.85
31.8,962.9,2215.2,42.0,45.82
20.0,924.6,647.9,83.0,87.02
23.1,963.6,231.9,91.0,82.89
35.0,953.4,3052.1,25.0,20.12
26.2,995.1,988.2,87.0,75.52
26.2,965.3,100.3,50.0,55.98
29.4,976.3,1771.0,45.0,55.49
30.0,973.5,1081.5,64.0,59.33
24.4,977.4,1349.1,65.0,85.52
30.9,934.8,2500.8,51.0,40.48
26.0,979.3,1515.2,64.0,64.16
23.3,965.7,46.1,91.0,86.99
29.3,919.0,2649.6,54.0,47.01
20.7,922.1,249.2,83.0,88.34
26.6,959.9,41.3,60.0,64.29
27.0,995.8,1715.3,68.0,67.16
17.7,920.4,9.7,97.0,94.13
24.5,937.8,1920.4,61.0,65.88
25.0,923.8,1736.5,55.0,70.83
23.5,926.4,2328.8,67.0,78.49
22.8,920.1,50.4,83.0,85.14
29.3,959.9,2440.4,29.0,51.86
25.9,998.3,1383.1,84.0,77.07
33.5,970.5,336.2,30.0,39.2
20.2,939.0,397.4,82.0,87.15
29.1,961.5,2603.9,58.0,60.45
26.0,975.5,72.5,69.0,71.88
32.5,965.6,3712.3,34.0,39.7
20.5,922.9,660.3,84.0,86.02
34.2,972.9,656.4,28.0,29.01
28.5,938.7,2728.8,50.0,48.1
33.4,961.8,2073.7,65.0,35.78
25.1,958.8,1972.0,65.0,61.24
34.0,959.7,3135.5,22.0,31.43
26.1,956.4,488.8,61.0,67.0
37.7,972.8,3440.1,17.0,27.52
31.4,973.9,2895.0,54.0,50.93
26.8,991.8,72.8,71.0,76.91
18.8,923.9,916.7,97.0,91.09
26.7,959.0,24.6,76.0,58.11
25.2,964.1,351.7,61.0,70.93
29.0,992.6,1580.7,63.0,62.7
23.1,963.7,50.8,74.0,85.52
33.9,974.4,3797.5,45.0,39.15
26.2,967.6,1240.5,67.0,64.54
20.8,921.9,134.8,73.0,85.65
36.6,958.6,3558.6,20.0,24.47
29.6,934.7,198.4,38.0,43.77
32.4,977.5,3554.1,42.0,30.8
27.8,969.0,2667.6,52.0,53.74
28.2,957.6,3201.6,48.0,52.98
21.7,967.4,299.5,91.0,78.39
23.3,982.0,369.6,78.0,74.19
29.4,976.4,2205.1,60.0,61.35
28.6,978.7,2761.6,52.0,50.71
22.1,996.0,99.6,93.0,95.93
33.3,970.6,2102.0,43.0,44.28
22.2,921.5,1578.4,87.0,77.62
23.6,940.8,2339.2,66.0,71.13
32.8,992.3,3308.9,55.0,46.19
24.4,965.1,74.9,81.0,80.62
33.0,971.0,1315.8,38.0,42.31
19.9,924.3,483.1,90.0,92.36
33.1,993.8,3318.5,43.0,52.16
35.0,955.3,1853.7,22.0,22.38
23.7,975.8,204.4,62.0,76.86
25.6,976.4,1378.5,59.0,75.01
33.3,952.1,69.3,27.0,23.08
28.0,968.7,2532.3,48.0,54.97
16.9,940.5,57.3,93.0,90.14
27.7,966.0,1830.3,57.0,58.69
35.4,971.4,2065.5,35.0,32.34
25.3,919.6,2351.4,53.0,65.96
23.1,959.8,1464.7,58.0,65.41
19.5,924.8,778.4,84.0,89.42
31.5,974.3,3253.5,35.0,53.03
24.5,998.0,2132.2,80.0,81.39
27.2,996.3,935.7,64.0,78.63
23.4,918.3,15.0,84.0,77.73
20.2,921.1,193.2,81.0,91.65
32.5,935.6,1603.3,39.0,32.39
19.2,920.6,104.5,95.0,95.12
23.5,966.6,567.3,91.0,74.69
20.4,965.0,298.1,87.0,80.09
30.7,992.3,2629.4,60.0,55.57
25.0,982.0,1318.8,73.0,69.93
25.7,994.3,875.1,83.0,84.69
24.2,958.0,29.3,73.0,80.15
28.8,977.6,12.8,52.0,45.84
26.3,995.0,941.7,94.0,76.41
29.2,960.7,2552.1,36.0,50.5
23.2,923.4,1232.0,69.0,75.13
19.8,922.7,1270.7,93.0,90.54
26.7,957.1,543.5,57.0,52.64
23.8,924.3,1640.1,78.0,79.78
18.5,922.8,1605.7,90.0,93.94
27.6,964.2,2195.5,63.0,65.91
26.8,920.8,300.9,56.0,60.78
29.2,992.9,2223.5,56.0,61.55
34.9,959.1,2154.6,29.0,34.31
25.4,937.6,1933.0,60.0,67.92
34.5,971.3,3492.7,46.0,38.49
36.3,953.9,2975.0,23.0,21.52
32.7,936.6,3720.7,25.0,32.86
22.4,977.5,114.4,69.0,80.52
27.5,976.9,1838.0,52.0,65.67
21.0,978.3,4.4,82.0,91.45
27.1,976.4,906.9,81.0,64.87
29.6,936.8,2912.2,40.0,49.7
32.8,993.1,2472.9,53.0,54.38
22.8,967.7,1226.5,72.0,75.2
30.9,933.9,1531.4,34.0,45.29
23.4,966.4,644.3,76.0,80.8
27.8,964.8,2043.6,59.0,58.9
31.3,961.7,2241.8,72.0,46.5
22.1,960.3,30.1,91.0,77.83
22.3,923.2,523.4,100.0,87.81
18.9,921.1,4.1,95.0,96.68
26.3,980.6,1897.9,69.0,59.03
26.6,967.5,1760.2,65.0,62.62
31.6,993.8,3440.6,54.0,49.49
23.3,975.3,7.0,90.0,87.38
26.6,922.6,2913.8,57.0,60.16
23.1,962.3,2.1,93.0,82.08
28.1,963.0,542.7,65.0,56.81
23.2,936.6,142.9,83.0,79.83
23.7,918.6,1035.1,75.0,65.38
16.0,965.7,3.9,94.0,92.92
30.4,973.4,3078.8,56.0,61.67
34.7,960.9,2906.3,29.0,30.63
31.3,972.3,977.8,44.0,55.33
32.1,935.4,2554.4,30.0,34.65
32.6,955.9,639.0,39.0,28.94
24.2,959.6,175.5,61.0,76.24
24.0,918.9,489.7,85.0,74.1
29.0,966.0,1943.9,43.0,50.97
30.2,976.4,1363.3,42.0,44.71
34.1,994.6,2435.1,57.0,46.28
29.2,995.4,2135.0,65.0,62.71
26.3,921.8,1974.5,57.0,68.14
30.6,953.6,1591.8,45.0,44.64
24.6,980.4,1144.9,76.0,68.74
28.8,963.9,861.0,65.0,49.95
34.3,975.8,2863.0,31.0,36.63
27.9,966.6,2610.2,60.0,53.99
30.5,973.0,2807.1,45.0,57.84
21.1,968.5,28.5,93.0,92.2
23.8,995.9,1695.3,92.0,90.44
25.7,922.5,1073.7,63.0,69.05
29.8,957.7,3539.5,41.0,45.43
30.5,961.1,2727.8,46.0,48.36
25.5,1000.3,2258.2,74.0,74.94
27.7,975.2,1408.2,75.0,72.1
25.0,938.1,1254.8,76.0,73.65
31.6,956.1,2534.8,46.0,34.94
24.0,996.2,963.5,84.0,89.87
36.8,959.3,3231.4,20.0,28.05
26.1,976.3,13.1,75.0,67.04
20.5,922.8,547.6,78.0,89.2
25.6,996.6,810.9,89.0,73.3
27.9,995.3,2346.5,66.0,68.1
22.0,921.4,397.7,81.0,84.66
20.3,922.4,616.9,96.0,90.15
34.4,970.0,134.8,46.0,34.13
26.3,922.3,1005.8,55.0,62.02
28.4,937.1,298.8,48.0,53.1
26.3,920.4,2661.3,67.0,65.31
21.4,956.0,17.8,93.0,86.23
31.5,972.7,3220.7,54.0,53.13
23.7,978.0,645.7,100.0,84.81
27.1,964.5,1454.7,65.0,66.66
28.7,965.7,2292.0,50.0,60.03
27.1,960.9,22.8,61.0,60.03
24.5,955.7,1085.3,76.0,70.42
23.4,960.2,259.3,92.0,89.55
23.3,927.5,2598.0,67.0,73.25
25.7,922.0,3313.9,53.0,57.0
29.0,994.2,1781.3,90.0,66.16
26.5,978.9,1022.2,71.0,68.32
32.9,976.5,3420.2,36.0,35.88
25.5,995.9,1531.0,89.0,85.1
24.9,918.5,1251.2,75.0,65.85
22.3,976.7,211.6,84.0,86.83
26.8,952.5,37.8,60.0,58.15
25.9,957.4,1151.3,66.0,66.13
30.6,935.6,2217.0,38.0,43.17
21.6,939.9,1504.0,82.0,80.56
26.2,920.2,1297.3,73.0,63.81
26.8,993.0,1434.6,64.0,80.91
23.1,966.1,381.3,87.0,82.12
28.9,959.1,2413.2,43.0,40.76
21.3,923.4,455.1,76.0,89.15
25.7,968.1,1095.7,73.0,64.9
27.5,962.7,713.9,46.0,66.13
33.2,933.9,2138.6,27.0,31.84
26.0,957.9,1284.3,69.0,66.32
23.5,994.4,48.6,97.0,96.14
30.3,921.9,3058.4,42.0,41.5
30.2,977.6,2092.4,56.0,47.8
25.3,978.2,1377.6,74.0,72.46
30.1,976.3,2124.6,47.0,52.64
30.3,921.1,3201.3,41.0,41.31
21.9,920.9,895.3,73.0,83.79
25.0,961.1,679.6,72.0,68.83
31.5,975.8,3496.0,49.0,44.16
22.8,941.4,1577.1,72.0,77.97
20.9,924.3,935.6,88.0,89.02
34.4,971.3,1113.4,27.0,31.44
26.8,978.8,1462.1,56.0,65.11
26.9,920.0,874.5,55.0,56.56
32.7,960.3,3548.9,63.0,38.81
18.4,939.7,468.7,89.0,87.06
26.7,997.4,1163.0,53.0,73.75
21.9,969.7,150.8,91.0,86.5
31.8,957.3,2605.0,28.0,40.71
21.0,924.8,144.3,91.0,85.88
30.9,936.7,3816.9,29.0,32.84
29.3,975.8,1082.2,44.0,52.06
28.7,935.3,2543.1,54.0,55.16
21.7,968.8,648.8,83.0,87.43
22.6,926.8,2352.8,64.0,78.19
34.4,958.2,1690.1,24.0,31.03
21.9,998.6,394.1,96.0,94.0
21.1,936.0,28.9,90.0,85.77
32.8,963.5,3680.9,34.0,40.21
26.1,974.3,100.4,62.0,75.36
31.4,961.0,2298.7,70.0,44.43
27.9,963.1,620.9,51.0,56.38
31.4,971.1,644.5,57.0,56.79
24.1,963.4,1602.0,56.0,69.36
26.2,974.5,897.2,83.0,80.03
30.1,932.6,764.5,49.0,44.81
32.4,960.6,2134.7,37.0,38.07
21.5,978.3,1.7,72.0,86.62
22.8,960.3,291.2,85.0,80.31
26.6,961.7,671.4,77.0,67.92
24.7,923.4,3815.9,56.0,56.17
32.9,963.4,2856.7,39.0,36.1
29.5,970.3,291.0,71.0,66.25
21.8,928.5,1792.4,77.0,86.09
29.6,959.0,629.2,55.0,59.18
36.1,960.3,3763.9,43.0,32.09
23.2,966.7,570.3,72.0,75.25
21.1,966.5,31.8,68.0,85.7
25.1,961.3,805.7,86.0,68.12
29.5,991.5,1191.3,62.0,63.79
32.5,974.7,3666.2,47.0,43.04
33.5,973.1,3720.8,47.0,39.12
20.5,920.5,137.0,95.0,86.44
31.2,975.7,1144.6,43.0,41.88
35.5,957.3,1836.8,23.0,38.91
30.5,960.7,1288.0,38.0,49.88
24.1,969.9,1581.2,62.0,69.93
24.6,995.4,1013.6,92.0,87.43
33.8,974.1,3002.8,42.0,34.03
23.4,917.8,171.5,88.0,75.37
29.9,965.0,1986.1,56.0,48.33
28.5,933.9,35.5,58.0,45.72
21.8,959.0,412.4,76.0,78.29
26.9,993.5,96.5,73.0,76.0
30.6,961.3,1840.8,22.0,45.28
27.5,977.6,31.2,54.0,48.75
24.0,976.7,27.4,79.0,84.19
31.0,965.3,3569.0,44.0,45.3
24.5,923.0,1619.2,64.0,78.68
28.7,964.7,465.0,42.0,40.71
33.3,962.1,3223.7,36.0,44.8
26.2,975.9,98.7,53.0,63.79
25.4,982.8,811.0,63.0,61.03
26.1,994.9,1206.4,64.0,76.56
22.9,922.8,1987.2,61.0,73.03
29.2,919.4,3411.0,53.0,51.29
27.7,969.8,2819.1,56.0,55.39
25.6,963.8,2024.0,47.0,61.63
21.9,997.9,1119.1,94.0,91.47
27.5,993.1,1988.9,81.0,77.13
26.1,919.1,2726.9,50.0,61.85
26.6,977.3,1587.1,69.0,74.11
34.1,972.0,3103.3,48.0,37.39
28.1,975.5,1080.2,75.0,70.96
22.3,961.6,448.1,75.0,80.84
33.7,971.4,1951.4,31.0,36.48
30.7,965.0,3344.6,53.0,44.84
34.3,956.2,1563.7,26.0,27.29
27.0,956.4,2664.6,59.0,54.43
31.8,954.0,3061.2,41.0,42.43
26.3,920.0,2047.6,54.0,60.04
35.8,968.1,945.3,21.0,27.85
35.4,972.0,2940.4,44.0,31.86
29.3,965.7,1924.6,44.0,50.02
30.3,978.9,2999.7,32.0,48.94
28.1,965.5,2203.6,63.0,61.49
28.4,998.3,1624.2,64.0,71.88
23.9,938.3,1573.1,80.0,76.74
21.7,997.1,190.7,89.0,96.25
27.5,993.7,1137.1,68.0,71.9
27.0,964.8,1618.3,55.0,61.13
25.3,939.9,1927.7,53.0,60.51
29.9,963.0,2410.0,79.0,49.62
26.3,978.8,964.5,66.0,66.04
21.7,966.1,604.1,69.0,81.62
24.0,976.7,92.4,84.0,70.66
32.4,970.5,2788.7,53.0,52.31
31.9,976.7,3474.2,32.0,45.43
20.4,926.8,2260.9,99.0,85.54
29.4,960.3,3160.6,46.0,44.01
27.6,967.0,2678.0,67.0,57.52
23.7,956.9,929.4,85.0,73.49
22.8,996.2,9.7,86.0,87.22
35.3,993.2,2500.4,38.0,43.07
30.4,977.1,3468.6,50.0,41.35
23.2,984.5,1366.2,67.0,70.03
19.3,922.3,371.5,96.0,92.07
30.1,957.6,79.6,38.0,41.6
26.3,992.4,944.1,81.0,83.67
36.6,959.8,3633.7,18.0,29.29
27.4,962.4,1273.2,65.0,65.21
27.9,919.1,3593.7,52.0,53.63
29.6,992.2,1293.8,75.0,64.01
22.4,924.4,1483.9,66.0,78.66
36.8,968.8,1601.8,24.0,33.24
31.5,962.2,2748.4,38.0,48.69
20.0,995.4,203.0,94.0,94.8
24.3,977.5,0.5,89.0,86.44
35.5,970.4,758.9,21.0,33.23
35.0,955.2,1909.3,23.0,22.83
28.2,993.9,1813.0,68.0,66.67
20.9,919.5,34.0,97.0,94.89
23.0,919.3,61.0,83.0,74.49
33.1,955.3,2944.6,25.0,29.39
33.0,962.7,2707.8,43.0,34.18
27.9,965.6,2583.3,48.0,53.91
23.8,961.5,1166.3,79.0,73.09
26.1,966.6,1357.9,69.0,65.13
25.2,976.3,542.7,69.0,79.66
21.2,919.6,0.2,96.0,95.93
29.5,974.7,2751.8,63.0,66.2
34.2,973.9,3669.5,47.0,36.91
19.6,924.4,552.1,95.0,90.22
30.4,994.4,1641.4,67.0,65.93
20.7,921.3,0.0,95.0,95.01
28.8,960.7,746.7,48.0,52.1
33.8,934.9,1654.5,28.0,28.28
28.3,960.3,1952.8,58.0,51.78
31.0,959.9,853.2,32.0,48.84
24.2,937.7,1639.7,82.0,78.15
23.7,962.5,170.9,67.0,69.4
24.2,978.3,28.3,66.0,74.72
30.0,965.4,2821.4,41.0,46.61
30.7,935.0,1161.0,33.0,40.66
25.7,954.2,30.4,61.0,63.72
22.5,920.3,5.3,75.0,88.54
25.8,920.0,575.7,62.0,67.25
32.6,953.3,1958.7,39.0,31.84
25.0,921.7,1795.1,67.0,73.79
22.7,977.2,339.5,90.0,83.99
18.4,918.3,100.6,96.0,94.39
28.2,967.9,3118.6,64.0,53.21
31.5,963.8,1932.8,45.0,43.29
23.5,922.7,1593.0,70.0,73.87
21.5,941.1,1233.8,84.0,81.16
21.9,976.2,1.5,91.0,89.56
32.2,962.3,3049.8,34.0,41.67
34.9,959.6,3286.9,29.0,27.02
24.6,921.5,1421.0,77.0,70.05
25.1,934.3,23.3,72.0,70.8
17.9,921.5,31.1,98.0,96.26
22.7,967.1,569.7,79.0,78.01
30.0,964.8,2659.4,51.0,45.99
27.1,963.1,1441.5,63.0,77.4
30.2,961.2,1516.3,70.0,44.27
24.6,978.3,80.6,79.0,77.26
30.5,964.5,2267.2,46.0,46.05
29.5,955.7,3207.8,42.0,45.66
31.2,936.5,3722.7,34.0,38.67
20.3,937.5,333.5,78.0,83.12
34.9,953.5,3545.3,20.0,19.28
33.3,958.8,1763.1,33.0,36.86
29.6,962.4,2315.9,59.0,51.75
22.7,962.4,97.9,97.0,84.54
28.7,956.7,31.6,45.0,36.28
36.6,972.0,2373.2,25.0,26.32
27.9,935.8,157.1,42.0,51.36
24.9,919.0,767.8,66.0,67.17
36.5,971.0,1562.7,22.0,23.68
33.8,974.1,2430.4,20.0,30.56
23.2,980.6,787.7,80.0,76.83
23.9,960.8,298.0,72.0,81.26
31.0,965.3,2962.2,34.0,48.95
32.4,961.1,3875.9,44.0,42.83
21.7,958.5,20.8,87.0,87.24
30.1,919.3,1875.2,45.0,43.31
24.9,976.4,51.1,90.0,79.49
32.9,974.0,3273.0,46.0,43.14
23.6,961.8,808.6,69.0,74.39
25.6,920.9,2304.5,66.0,62.85
36.5,968.5,1728.3,37.0,32.18
24.0,925.9,2232.2,94.0,76.52
27.4,962.5,1848.6,64.0,66.48
29.0,954.4,1296.9,60.0,54.36
33.9,974.1,2234.6,45.0,36.05
31.7,972.1,2303.9,64.0,53.86
32.7,956.9,2815.7,32.0,33.74
24.5,919.2,987.4,67.0,67.64
28.8,960.2,762.4,64.0,51.12
26.4,994.6,1371.2,89.0,73.64
21.2,922.8,570.7,79.0,88.66
26.1,920.3,2125.2,72.0,62.81
30.9,973.9,2193.3,70.0,56.94
37.9,968.8,2406.9,33.0,27.32
20.6,921.5,38.0,95.0,93.99
30.2,955.8,3335.1,49.0,49.7
35.2,955.4,2656.2,23.0,21.9
26.4,966.8,358.1,61.0,60.57
23.4,939.6,2667.1,63.0,68.76
32.9,960.8,2614.2,39.0,34.12
31.7,960.6,3661.1,45.0,47.66
24.8,922.1,2563.8,70.0,67.42
31.9,960.3,2052.8,40.0,45.44
27.2,922.1,2006.2,67.0,57.4
16.5,923.7,108.7,96.0,96.76
35.7,960.3,3720.6,45.0,32.86
19.0,924.2,9.6,84.0,87.56
25.2,921.6,119.2,74.0,66.42
28.0,963.8,2566.5,69.0,57.81
35.1,951.0,1733.1,25.0,23.3
31.4,962.0,2526.4,57.0,50.95
23.5,994.7,158.6,95.0,95.59
20.3,925.0,1.2,94.0,89.88
29.1,966.4,568.8,54.0,43.72
24.1,935.9,974.9,85.0,76.79
25.0,923.4,2508.5,62.0,68.66
32.1,976.7,2009.5,41.0,39.65
31.4,962.4,3625.5,67.0,43.92
24.4,924.0,2501.7,60.0,65.69
24.7,957.7,166.2,71.0,72.61
25.4,965.8,362.4,71.0,62.68
30.7,958.5,663.5,56.0,51.81
29.0,959.5,163.0,74.0,72.32
24.8,921.2,2227.2,66.0,63.14
18.3,923.1,16.6,95.0,86.81
33.7,973.4,1512.5,48.0,31.62
27.6,995.8,1545.8,68.0,76.32
32.2,957.1,44.2,42.0,34.89
27.5,939.1,3248.7,47.0,47.46
31.1,976.9,1402.1,46.0,36.51
30.5,934.8,1152.2,31.0,43.52
24.7,921.5,2845.6,65.0,65.91
32.3,975.8,2349.8,47.0,35.0
23.4,964.5,371.4,73.0,83.69
26.2,975.7,782.5,67.0,69.36
29.1,962.3,940.4,51.0,55.15
27.9,922.4,2266.5,64.0,55.73
21.9,939.8,940.2,71.0,80.58
26.8,961.9,153.9,56.0,67.07
21.2,959.2,10.9,83.0,86.65
26.1,920.5,3208.9,54.0,56.45
24.6,938.6,1125.3,79.0,77.51
27.5,937.9,1529.0,55.0,57.43
27.8,922.1,2250.9,50.0,55.18
22.3,922.4,2656.7,67.0,67.77
24.6,958.3,7.9,66.0,67.95
27.6,961.1,2911.3,47.0,46.01
24.6,995.0,312.6,71.0,77.8
38.4,968.1,1215.4,32.0,24.39
23.1,936.0,206.8,83.0,81.94
26.4,940.0,3095.7,54.0,51.44
34.2,957.3,1730.8,44.0,26.37
17.7,942.4,9.2,87.0,89.43
23.2,968.7,792.2,84.0,81.86
25.6,965.9,1425.0,66.0,70.39
28.7,936.4,2040.3,55.0,52.46
22.9,938.9,508.1,79.0,79.32
34.9,972.9,2974.5,40.0,34.88
18.7,998.0,47.5,96.0,95.41
33.7,953.5,1140.6,29.0,21.65
31.2,961.3,2467.1,26.0,44.22
29.6,974.7,2113.4,73.0,65.66
27.7,966.0,2405.5,58.0,60.66
25.6,982.0,1861.3,57.0,58.24
34.7,961.0,3370.3,27.0,34.21
29.0,964.8,1775.5,64.0,56.27
24.1,974.5,77.8,84.0,81.97
29.6,971.0,848.6,78.0,72.81
28.4,994.4,2258.5,56.0,70.42
26.4,980.3,2064.9,59.0,58.17
27.9,995.6,1818.5,70.0,67.7
29.6,965.5,2009.9,60.0,49.21
22.4,962.4,80.0,93.0,83.6
25.2,978.4,1349.8,70.0,73.67
28.4,936.6,3410.9,43.0,52.13
27.1,976.1,1800.8,52.0,57.75
29.7,978.4,3453.1,45.0,44.92
32.1,959.6,3184.7,34.0,40.14
27.7,937.0,165.4,52.0,54.17
25.8,997.3,1892.2,74.0,81.91
30.1,966.8,3387.5,44.0,41.74
31.6,933.8,1603.6,35.0,36.91
25.6,935.7,79.0,64.0,59.56
20.4,938.2,27.1,90.0,86.87
22.7,958.8,16.3,83.0,83.81
30.2,976.1,2202.4,42.0,48.44
31.0,974.2,648.1,38.0,30.57
25.9,969.8,2023.9,67.0,66.69
32.8,972.6,42.7,42.0,29.66
30.6,993.0,1105.9,56.0,64.15
27.6,958.9,976.2,49.0,61.48
25.8,979.3,42.3,52.0,61.15
32.4,953.5,3207.1,34.0,35.42
27.5,977.6,16.1,55.0,54.14
25.3,960.5,1850.2,66.0,59.95
32.0,975.3,3261.2,35.0,41.36
22.2,969.0,1431.3,75.0,82.49
20.0,923.0,261.8,86.0,91.59
27.7,963.0,1859.6,69.0,59.8
30.8,955.7,3382.8,36.0,45.28
38.2,970.2,1293.8,31.0,25.85
35.4,958.7,3077.9,37.0,33.29
28.9,961.1,2691.1,51.0,57.6
24.6,976.3,290.2,86.0,83.56
28.7,996.8,3146.8,61.0,55.34
33.6,964.4,3109.6,30.0,36.79
25.4,977.1,1066.4,74.0,77.79
30.8,975.6,1234.3,50.0,44.85
29.6,965.3,2722.7,58.0,55.43
26.2,998.2,1763.0,66.0,80.19
27.2,923.1,3602.1,50.0,52.93
23.7,938.4,1547.3,82.0,74.41
30.9,919.9,3364.9,38.0,37.13
25.9,965.2,1599.0,77.0,65.33
35.0,959.5,2753.2,57.0,35.26
23.6,967.9,1391.9,63.0,78.13
27.3,977.3,1419.5,73.0,62.96
32.3,961.6,3142.5,50.0,42.95
28.5,978.9,28.4,38.0,47.04
23.3,957.7,70.0,70.0,71.74
31.0,961.6,3193.4,72.0,49.53
33.6,971.9,650.4,24.0,31.61
31.2,975.5,2501.7,44.0,47.52
29.4,956.9,2088.7,54.0,45.71
30.0,958.8,2577.4,51.0,49.74
22.0,998.4,9.6,83.0,91.44
29.6,964.8,1097.2,52.0,47.26
27.6,917.9,2897.3,65.0,50.99
33.5,960.3,1108.4,31.0,41.21
27.1,977.5,35.5,46.0,53.34
25.5,994.8,345.4,77.0,79.02
29.4,976.7,1823.4,63.0,54.22
33.6,972.2,17.4,39.0,39.81
25.8,966.8,469.7,79.0,78.53
32.9,959.6,1586.7,38.0,40.49
28.0,997.8,2595.2,66.0,57.87
27.2,957.0,9.3,60.0,54.05
25.6,957.3,1118.5,82.0,67.17
33.6,974.0,1963.3,40.0,37.29
23.2,983.4,1242.5,78.0,69.33
21.4,936.7,45.2,83.0,87.43
26.9,975.8,988.8,53.0,74.6
21.1,962.4,1140.1,69.0,68.88
31.4,978.1,3406.3,49.0,39.65
28.8,977.6,1416.3,52.0,56.47
20.6,924.0,1113.2,98.0,90.64
33.0,959.9,2838.5,32.0,42.02
32.7,960.1,391.4,37.0,33.62
25.6,995.0,568.6,68.0,89.53
25.5,978.5,979.4,77.0,76.34
22.5,963.3,100.6,61.0,86.81
27.6,935.6,654.4,63.0,50.43
30.6,967.4,2605.4,50.0,50.3
29.6,981.7,2192.9,55.0,38.29
25.8,921.2,2589.8,57.0,65.65
29.5,975.1,9.0,44.0,47.35
24.6,940.4,1718.7,72.0,65.17
25.1,966.8,1501.7,60.0,66.84
22.6,976.8,10.3,83.0,88.94
24.2,921.5,318.7,82.0,78.67
18.8,923.7,314.4,95.0,92.36
21.2,918.9,45.3,96.0,93.72
20.4,920.1,83.6,93.0,91.16
32.2,969.0,47.9,46.0,51.05
29.9,934.6,1324.6,47.0,45.37
27.6,979.8,2211.3,69.0,59.94
28.7,964.5,1767.8,57.0,54.38
